"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|256236","256236","GOLD24MAR63300PE","GOLD","154.0","2024-03-26","63300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428864","428864","NATURALGAS24APR75PE","NATURALGAS","0.05","2024-04-23","75","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426764","426764","SILVER24AUG78250PE","SILVER","4199.0","2024-08-27","78250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428165","428165","GOLD24SEP60200PE","GOLD","687.0","2024-09-24","60200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428402","428402","GOLD24NOV58100CE","GOLD","8625.5","2024-11-26","58100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426582","426582","GOLD24SEP66000CE","GOLD","2535.5","2024-09-24","66000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427155","427155","GOLD24NOV62900CE","GOLD","5413.0","2024-11-26","62900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426763","426763","SILVER24AUG71750PE","SILVER","1326.5","2024-08-27","71750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259266","259266","SILVER24JUN71750PE","SILVER","1023.0","2024-06-26","71750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426614","426614","GOLD24JUL63900PE","GOLD","1144.5","2024-07-25","63900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258733","258733","SILVER24JUN85750PE","SILVER","10943.5","2024-06-26","85750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260517","260517","GOLD24MAY55600CE","GOLD","9542.0","2024-05-27","55600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427328","427328","SILVER24NOV81250PE","SILVER","5211.5","2024-11-26","81250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428988","428988","GOLD25JAN66400CE","GOLD","4216.0","2025-01-27","66400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426659","426659","GOLD24SEP63700PE","GOLD","1699.0","2024-09-24","63700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258730","258730","SILVER24JUN85500CE","SILVER","82.0","2024-06-26","85500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428054","428054","CRUDEOIL24APR7150CE","CRUDE OIL","21.7","2024-04-17","7150","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256249","256249","GOLD24MAR64000CE","GOLD","1181.0","2024-03-26","64000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427365","427365","GOLD24NOV66800CE","GOLD","3455.0","2024-11-26","66800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428885","428885","CRUDEOIL24MAY5750CE","CRUDE OIL","756.7","2024-05-16","5750","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257077","257077","SILVERM24APR75750PE","SILVER","2935.0","2024-04-19","75750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427214","427214","GOLD24NOV62400PE","GOLD","2045.5","2024-11-26","62400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428896","428896","CRUDEOIL24MAY6550CE","CRUDE OIL","201.3","2024-05-16","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257108","257108","SILVERM24APR79750CE","SILVER","93.0","2024-04-19","79750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258870","258870","SILVER24JUN87250CE","SILVER","41.0","2024-06-26","87250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428827","428827","GOLD25JAN61400PE","GOLD","1915.0","2025-01-27","61400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427757","427757","GOLDM24MAR62300CE","GOLD","2437.5","2024-03-26","62300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426003","426003","GOLD24MAY65000CE","GOLD","1445.0","2024-05-27","65000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427029","427029","GOLD24NOV64300PE","GOLD","2782.5","2024-11-26","64300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428279","428279","GOLD24JUL59800PE","GOLD","223.0","2024-07-25","59800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257937","257937","GOLD24MAY60200CE","GOLD","5087.0","2024-05-27","60200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260269","260269","GOLD24MAR56100CE","GOLD","8709.0","2024-03-26","56100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258679","258679","SILVER24JUN79000PE","SILVER","4999.5","2024-06-26","79000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428497","428497","GOLDM24APR62400CE","GOLD","2704.0","2024-04-24","62400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257041","257041","SILVER24APR83750PE","SILVER","10285.5","2024-04-24","83750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429286","429286","GOLD24NOV68800CE","GOLD","2677.5","2024-11-26","68800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258661","258661","SILVER24JUN76750PE","SILVER","3403.5","2024-06-26","76750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429341","429341","GOLD25JAN68400PE","GOLD","4966.5","2025-01-27","68400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257468","257468","GOLD24MAR58000PE","GOLD","5.5","2024-03-26","58000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256197","256197","GOLD24MAR61400CE","GOLD","3440.5","2024-03-26","61400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427187","427187","GOLD24NOV66000CE","GOLD","3808.0","2024-11-26","66000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257141","257141","SILVERM24APR83750PE","SILVER","10223.5","2024-04-19","83750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428978","428978","GOLD25JAN65500PE","GOLD","3495.5","2025-01-27","65500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428543","428543","GOLDM24APR60000PE","GOLD","13.0","2024-04-24","60000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428965","428965","CRUDEOIL24MAY7500PE","CRUDE OIL","1002.2","2024-05-16","7500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428503","428503","GOLDM24APR63100CE","GOLD","2135.5","2024-04-24","63100","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260390","260390","SILVERM24APR64500PE","SILVER","7.0","2024-04-19","64500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426756","426756","SILVER24AUG73500PE","SILVER","1903.0","2024-08-27","73500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260285","260285","GOLD24MAY56800CE","GOLD","8363.5","2024-05-27","56800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258252","258252","GOLD24MAY57400CE","GOLD","7776.0","2024-05-27","57400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258735","258735","SILVER24JUN86000PE","SILVER","11181.0","2024-06-26","86000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428929","428929","CRUDEOIL24MAY6050PE","CRUDE OIL","64.7","2024-05-16","6050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429052","429052","NATURALGAS24MAY210CE","NATURALGAS","12.6","2024-05-24","210","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427706","427706","SILVER24NOV72000CE","SILVER","11370.5","2024-11-26","72000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426630","426630","GOLD24JUL65500PE","GOLD","1835.0","2024-07-25","65500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259388","259388","SILVER24JUN70250CE","SILVER","4925.0","2024-06-26","70250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256261","256261","GOLD24MAR64600CE","GOLD","790.5","2024-03-26","64600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426815","426815","SILVERM24AUG78500CE","SILVER","1500.0","2024-08-21","78500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427491","427491","NATURALGAS24MAR150PE","NATURALGAS","4.35","2024-03-21","150","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|429047","429047","NATURALGAS24MAY185CE","NATURALGAS","23.0","2024-05-24","185","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|260509","260509","SILVERM24APR63500CE","SILVER","9858.5","2024-04-19","63500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257106","257106","SILVERM24APR79500CE","SILVER","107.0","2024-04-19","79500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427315","427315","SILVER24NOV75250PE","SILVER","2754.5","2024-11-26","75250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427089","427089","CRUDEOIL24MAR7450CE","CRUDE OIL","0.1","2024-03-15","7450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427675","427675","SILVERM24AUG71250CE","SILVER","5374.5","2024-08-21","71250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257901","257901","GOLD24MAY58400CE","GOLD","6801.5","2024-05-27","58400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427657","427657","ZINC24APR232.5PE","ZINC","","2024-04-19","232.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428837","428837","GOLD25JAN60400PE","GOLD","1617.5","2025-01-27","60400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427266","427266","SILVER24NOV75000CE","SILVER","9383.5","2024-11-26","75000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428705","428705","GOLDM24APR59300CE","GOLD","5615.0","2024-04-24","59300","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|259396","259396","SILVER24JUN71250CE","SILVER","4191.5","2024-06-26","71250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427685","427685","ZINC24APR257.5CE","ZINC","","2024-04-19","257.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428408","428408","GOLD24JUL59500PE","GOLD","192.0","2024-07-25","59500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427419","427419","GOLD24JUL66400PE","GOLD","2314.5","2024-07-25","66400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426340","426340","COPPER24MAR725CE","COPPER","5.41","2024-03-19","725","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426364","426364","COPPER24MAR770PE","COPPER","43.73","2024-03-19","770","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426761","426761","SILVER24AUG72250PE","SILVER","1477.0","2024-08-27","72250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258783","258783","SILVERM24JUN79000PE","SILVER","4849.0","2024-06-19","79000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426799","426799","SILVERM24AUG75250CE","SILVER","2855.0","2024-08-21","75250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427970","427970","GOLD24SEP60700CE","GOLD","5696.0","2024-09-24","60700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427400","427400","SILVER24AUG85000PE","SILVER","9083.5","2024-08-27","85000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427118","427118","CRUDEOIL24MAR6400PE","CRUDE OIL","99.7","2024-03-15","6400","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428023","428023","CRUDEOIL24APR5450CE","CRUDE OIL","998.7","2024-04-17","5450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428479","428479","GOLDM24APR61400CE","GOLD","3594.5","2024-04-24","61400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428720","428720","GOLDM24APR59400PE","GOLD","6.0","2024-04-24","59400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258750","258750","SILVERM24JUN75000CE","SILVER","1912.0","2024-06-19","75000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426947","426947","SILVERM24NOV77250PE","SILVER","4293.5","2024-11-20","77250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427291","427291","SILVER24NOV84500CE","SILVER","4624.0","2024-11-26","84500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426529","426529","GOLD24JUL65400CE","GOLD","1931.0","2024-07-25","65400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428223","428223","NATURALGAS24APR170PE","NATURALGAS","12.55","2024-04-23","170","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428488","428488","GOLDM24APR60500CE","GOLD","4445.5","2024-04-24","60500","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427722","427722","SILVERM24AUG70250CE","SILVER","6138.0","2024-08-21","70250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258855","258855","SILVER24APR86250PE","SILVER","12752.5","2024-04-24","86250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|256225","256225","GOLD24MAR62800CE","GOLD","2120.0","2024-03-26","62800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257134","257134","SILVERM24APR83000CE","SILVER","12.0","2024-04-19","83000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428182","428182","GOLD24JUL59900CE","GOLD","5728.0","2024-07-25","59900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257485","257485","GOLD24MAR58900CE","GOLD","5920.5","2024-03-26","58900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258776","258776","SILVERM24JUN78250CE","SILVER","803.0","2024-06-19","78250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427210","427210","GOLD24NOV62800PE","GOLD","2189.0","2024-11-26","62800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427157","427157","GOLD24NOV62700CE","GOLD","5530.0","2024-11-26","62700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|256178","256178","GOLD24MAR60400PE","GOLD","1.5","2024-03-26","60400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429134","429134","COPPER24JUN720PE","COPPER","14.78","2024-06-19","720","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426811","426811","SILVERM24AUG72250CE","SILVER","4660.5","2024-08-21","72250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428359","428359","ZINC24MAY247.5CE","ZINC","","2024-05-22","247.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428797","428797","GOLD25JAN63900CE","GOLD","5447.5","2025-01-27","63900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429174","429174","ZINC24JUN225PE","ZINC","13.22","2024-06-19","225","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|256208","256208","GOLD24MAR61900PE","GOLD","23.0","2024-03-26","61900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428782","428782","GOLD25JAN60900CE","GOLD","7214.0","2025-01-27","60900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258176","258176","SILVERM24APR69500CE","SILVER","4177.5","2024-04-19","69500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426999","426999","ZINC24MAR237.5CE","ZINC","","2024-03-19","237.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429192","429192","GOLD25JAN67500CE","GOLD","3742.5","2025-01-27","67500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428205","428205","NATURALGAS24APR190CE","NATURALGAS","10.05","2024-04-23","190","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426721","426721","SILVER24AUG80000CE","SILVER","1716.5","2024-08-27","80000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256703","256703","GOLD24MAR65600PE","GOLD","1109.0","2024-03-26","65600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258674","258674","SILVER24JUN78500CE","SILVER","843.5","2024-06-26","78500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428881","428881","CRUDEOIL24MAY5950CE","CRUDE OIL","584.7","2024-05-16","5950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429055","429055","NATURALGAS24MAY225CE","NATURALGAS","8.45","2024-05-24","225","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|429179","429179","COPPER24JUN780CE","COPPER","11.6","2024-06-19","780","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426714","426714","SILVER24AUG78250CE","SILVER","2301.5","2024-08-27","78250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427220","427220","GOLD24NOV61800PE","GOLD","1842.0","2024-11-26","61800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429278","429278","GOLD24NOV68000CE","GOLD","2971.0","2024-11-26","68000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427966","427966","GOLD24JUL60300CE","GOLD","5387.5","2024-07-25","60300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428951","428951","CRUDEOIL24MAY6800PE","CRUDE OIL","410.2","2024-05-16","6800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|257931","257931","GOLD24MAY59900CE","GOLD","5367.0","2024-05-27","59900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427529","427529","GOLD24JUL66600CE","GOLD","1407.5","2024-07-25","66600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429157","429157","ZINC24JUN200CE","ZINC","23.16","2024-06-19","200","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427131","427131","CRUDEOIL24MAR7050PE","CRUDE OIL","570.5","2024-03-15","7050","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|258856","258856","GOLD24MAY64100CE","GOLD","1958.5","2024-05-27","64100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428350","428350","ZINC24MAY222.5CE","ZINC","","2024-05-22","222.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|260355","260355","GOLD24MAR55800CE","GOLD","9008.0","2024-03-26","55800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427356","427356","GOLD24JUL66100CE","GOLD","1612.0","2024-07-25","66100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427221","427221","GOLD24NOV61700PE","GOLD","1809.5","2024-11-26","61700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256181","256181","GOLD24MAR60600CE","GOLD","4229.5","2024-03-26","60600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427665","427665","ZINC24APR240PE","ZINC","21.59","2024-04-19","240","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426579","426579","GOLD24SEP65700CE","GOLD","2673.0","2024-09-24","65700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427510","427510","NATURALGAS24MAR230PE","NATURALGAS","69.8","2024-03-21","230","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|257019","257019","SILVER24APR81000PE","SILVER","7609.5","2024-04-24","81000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427785","427785","GOLDM24MAR63900CE","GOLD","1089.0","2024-03-26","63900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428380","428380","GOLD24JUL59000CE","GOLD","6518.0","2024-07-25","59000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|256952","256952","SILVER24APR72750CE","SILVER","1903.5","2024-04-24","72750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428239","428239","NATURALGAS24APR215PE","NATURALGAS","44.6","2024-04-23","215","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|258150","258150","GOLD24MAY57800CE","GOLD","7385.0","2024-05-27","57800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258155","258155","GOLD24MAY58000PE","GOLD","10.0","2024-05-27","58000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427635","427635","COPPER24APR770PE","COPPER","38.41","2024-04-19","770","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427267","427267","SILVER24NOV74750CE","SILVER","9540.5","2024-11-26","74750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|257501","257501","SILVERM24APR70250CE","SILVER","3564.0","2024-04-19","70250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256288","256288","GOLD24MAR65400PE","GOLD","978.0","2024-03-26","65400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260513","260513","GOLD24MAY55400CE","GOLD","9739.0","2024-05-27","55400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|260397","260397","SILVERM24APR65500CE","SILVER","7890.0","2024-04-19","65500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428625","428625","COPPER24MAY690PE","COPPER","3.03","2024-05-22","690","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428784","428784","GOLD25JAN60700CE","GOLD","7343.0","2025-01-27","60700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427559","427559","GOLD24SEP67100PE","GOLD","3322.5","2024-09-24","67100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427080","427080","CRUDEOIL24MAR7000CE","CRUDE OIL","13.7","2024-03-15","7000","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258257","258257","GOLD24MAY57600PE","GOLD","6.5","2024-05-27","57600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257448","257448","SILVERM24APR71500PE","SILVER","791.5","2024-04-19","71500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427318","427318","SILVER24NOV74500PE","SILVER","2513.5","2024-11-26","74500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427340","427340","SILVER24NOV84250PE","SILVER","6789.0","2024-11-26","84250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426760","426760","SILVER24AUG72500PE","SILVER","1556.5","2024-08-27","72500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427877","427877","COPPER24APR700PE","COPPER","0.94","2024-04-19","700","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427459","427459","NATURALGAS24MAR160CE","NATURALGAS","8.5","2024-03-21","160","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427060","427060","CRUDEOIL24MAR5150CE","CRUDE OIL","1328.4","2024-03-15","5150","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427753","427753","GOLDM24MAR62700CE","GOLD","2067.0","2024-03-26","62700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427087","427087","CRUDEOIL24MAR7350CE","CRUDE OIL","0.1","2024-03-15","7350","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258255","258255","GOLD24MAY57500PE","GOLD","6.0","2024-05-27","57500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427641","427641","NATURALGAS24MAR275CE","NATURALGAS","0.05","2024-03-21","275","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427231","427231","GOLD24NOV65000PE","GOLD","3090.0","2024-11-26","65000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258179","258179","SILVERM24APR69750PE","SILVER","308.0","2024-04-19","69750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428234","428234","NATURALGAS24APR115PE","NATURALGAS","0.25","2024-04-23","115","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|259393","259393","SILVER24JUN70750PE","SILVER","748.0","2024-06-26","70750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427521","427521","COPPER24MAR790PE","COPPER","63.68","2024-03-19","790","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|257573","257573","GOLD24MAR57300CE","GOLD","7514.0","2024-03-26","57300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257470","257470","GOLD24MAR58100PE","GOLD","0.5","2024-03-26","58100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260295","260295","SILVERM24JUN67500CE","SILVER","7217.0","2024-06-19","67500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427783","427783","GOLDM24MAR63700CE","GOLD","1233.0","2024-03-26","63700","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428039","428039","CRUDEOIL24APR6400CE","CRUDE OIL","223.1","2024-04-17","6400","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427503","427503","NATURALGAS24MAR195PE","NATURALGAS","35.5","2024-03-21","195","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426770","426770","SILVER24AUG79750PE","SILVER","5139.5","2024-08-27","79750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258657","258657","SILVER24JUN76250PE","SILVER","3089.5","2024-06-26","76250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427390","427390","ZINC24MAR250PE","ZINC","32.81","2024-03-19","250","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429393","429393","SILVER24NOV88250CE","SILVER","3360.0","2024-11-26","88250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429309","429309","GOLD24MAY67300PE","GOLD","2528.5","2024-05-27","67300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427900","427900","SILVER24NOV71000PE","SILVER","1573.0","2024-11-26","71000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429260","429260","GOLD24JUL67300CE","GOLD","1154.0","2024-07-25","67300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257001","257001","SILVER24APR78750PE","SILVER","5512.5","2024-04-24","78750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257109","257109","SILVERM24APR79750PE","SILVER","6345.0","2024-04-19","79750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258229","258229","SILVERM24APR68000PE","SILVER","181.5","2024-04-19","68000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427379","427379","GOLD24NOV66800PE","GOLD","3969.5","2024-11-26","66800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429366","429366","GOLDM24APR67000CE","GOLD","274.0","2024-04-24","67000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428335","428335","COPPER24MAY735PE","COPPER","16.22","2024-05-22","735","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428336","428336","COPPER24MAY730PE","COPPER","13.97","2024-05-22","730","1.0","2500","FUTCOM","PE","MCX_FO"
